,timestamp,temperature,humidity,temp_lag_1,hum_lag_1,temp_roll_mean_3,hum_roll_mean_3,temp_roll_mean_9,hum_roll_mean_9,temp_roll_mean_45,hum_roll_mean_45,temp_roll_mean_180,hum_roll_mean_180,temp_lag_3,hum_lag_3,temp_lag_9,hum_lag_9,temp_lag_18,hum_lag_18,temp_lag_45,hum_lag_45,temp_lag_90,hum_lag_90,temp_lag_180,hum_lag_180,temp_lag_540,hum_lag_540,temp_lag_1000,hum_lag_1000,temp_lag_2160,hum_lag_2160,temp_lag_4320,hum_lag_4320,target_temp,target_hum
9627,2026-05-21 13:59:01.054,25.94,48.08,25.94,48.11,25.930000000000003,48.09,25.962222222222223,48.00222222222223,25.995777777777782,47.915333333333336,26.013555555555552,47.840833333333336,25.94,48.05,25.98,47.92,25.98,47.99,26.02,47.83,26.11,47.64,25.94,47.92,25.89,47.88,25.9,47.68,25.92,47.46,25.82,47.74,25.96,48.02
9628,2026-05-21 13:59:21.590,25.96,48.02,25.94,48.08,25.930000000000003,48.099999999999994,25.95777777777778,48.02,25.994,47.92088888888888,26.01355555555556,47.841722222222224,25.91,48.11,26.0,47.96,25.98,47.99,26.01,47.86,26.14,47.65,25.95,47.92,25.89,47.94,25.87,47.71,25.91,47.55,25.84,47.71,25.96,47.98
9629,2026-05-21 13:59:42.126,25.96,47.98,25.96,48.02,25.94666666666667,48.07,25.953333333333333,48.02666666666667,25.992888888888892,47.924444444444454,26.01361111111111,47.84227777777778,25.94,48.11,25.99,47.95,25.98,47.95,26.03,47.8,26.11,47.67,25.94,47.98,25.92,47.91,25.88,47.78,25.91,47.55,25.82,47.77,25.99,47.99
9630,2026-05-21 14:00:02.649,25.99,47.99,25.96,47.98,25.953333333333333,48.026666666666664,25.950000000000003,48.03,25.99133333333333,47.92844444444444,26.013722222222224,47.842277777777774,25.94,48.08,25.96,47.95,25.97,47.98,26.02,47.86,26.15,47.61,25.94,47.95,25.9,47.91,25.92,47.68,25.94,47.56,25.8,47.8,25.95,48.05
9631,2026-05-21 14:00:23.185,25.95,48.05,25.99,47.99,25.97,47.99666666666667,25.953333333333333,48.034444444444446,25.990666666666666,47.93133333333333,26.014000000000003,47.8425,25.96,48.02,25.98,47.99,25.99,47.95,26.04,47.8,26.14,47.61,25.95,47.95,25.91,47.91,25.88,47.68,25.94,47.46,25.81,47.77,25.96,48.02
9632,2026-05-21 14:00:43.726,25.96,48.02,25.95,48.05,25.966666666666665,48.00666666666666,25.950000000000003,48.041111111111114,25.988666666666667,47.936888888888895,26.013999999999996,47.84305555555556,25.96,47.98,25.96,47.98,25.98,47.99,26.02,47.79,26.13,47.61,25.94,47.92,25.9,47.91,25.9,47.65,25.9,47.49,25.81,47.87,25.98,47.99
9633,2026-05-21 14:01:04.246,25.98,47.99,25.96,48.02,25.96666666666667,48.02,25.95,48.04555555555556,25.987333333333336,47.94200000000001,26.01411111111111,47.843611111111116,25.99,47.99,25.94,48.05,25.98,47.99,26.0,47.82,26.15,47.61,25.95,47.92,25.92,47.88,25.88,47.68,25.92,47.55,25.82,47.8,25.98,47.92
9634,2026-05-21 14:01:24.784,25.98,47.92,25.98,47.99,25.963333333333335,48.02,25.954444444444444,48.03888888888889,25.986888888888892,47.94577777777778,26.01427777777778,47.844,25.95,48.05,25.91,48.11,26.0,47.99,26.08,47.8,26.17,47.55,25.94,47.92,25.91,47.85,25.88,47.71,25.93,47.52,25.83,47.77,26.03,47.93
9635,2026-05-21 14:01:45.306,26.03,47.93,25.98,47.92,25.973333333333333,47.97666666666667,25.962222222222223,48.01777777777777,25.98466666666667,47.94844444444444,26.014499999999998,47.844,25.96,48.02,25.94,48.11,25.98,47.92,26.04,47.76,26.18,47.55,25.96,47.92,25.92,47.85,25.86,47.71,25.93,47.52,25.87,47.71,25.98,47.92
9636,2026-05-21 14:02:05.845,25.98,47.92,26.03,47.93,25.99666666666667,47.946666666666665,25.97222222222222,47.99777777777777,25.98444444444445,47.95222222222222,26.014888888888887,47.84405555555555,25.98,47.99,25.94,48.08,25.98,47.92,26.01,47.86,26.15,47.58,26.0,47.89,25.94,47.82,25.9,47.68,25.93,47.52,25.87,47.68,26.0,47.96
9637,2026-05-21 14:02:26.380,26.0,47.96,25.98,47.92,25.99666666666667,47.92333333333334,25.97666666666667,47.98,25.98377777777778,47.95355555555555,26.014777777777777,47.844222222222214,25.98,47.92,25.96,48.02,26.0,47.96,26.05,47.83,26.2,47.55,25.98,47.85,25.86,47.91,25.89,47.68,25.9,47.55,25.81,47.7,25.98,47.99
9638,2026-05-21 14:02:46.900,25.98,47.99,26.0,47.96,26.00333333333333,47.93666666666667,25.981111111111108,47.97333333333333,25.982666666666667,47.95644444444444,26.01488888888889,47.844833333333334,26.03,47.93,25.96,47.98,25.99,47.95,26.05,47.8,26.18,47.55,25.96,47.92,25.88,47.91,25.9,47.71,25.9,47.52,25.83,47.74,26.0,47.92
9639,2026-05-21 14:03:07.439,26.0,47.92,25.98,47.99,25.986666666666665,47.95666666666667,25.983333333333334,47.974444444444444,25.981111111111108,47.96066666666667,26.015,47.84522222222222,25.98,47.92,25.99,47.99,25.96,47.95,26.03,47.83,26.18,47.52,25.91,47.94,25.9,47.91,25.9,47.68,25.92,47.55,25.82,47.7,26.01,47.92
9640,2026-05-21 14:03:27.960,26.01,47.92,26.0,47.92,25.993333333333336,47.95666666666667,25.984444444444446,47.96666666666667,25.98044444444444,47.962666666666664,26.0155,47.845111111111116,26.0,47.96,25.95,48.05,25.98,47.99,26.02,47.79,26.18,47.55,25.92,47.98,25.9,47.88,25.86,47.71,25.92,47.55,25.81,47.8,26.0,47.92
9641,2026-05-21 14:03:48.496,26.0,47.92,26.01,47.92,25.99666666666667,47.943333333333335,25.99111111111111,47.95222222222222,25.980222222222224,47.965555555555554,26.016000000000002,47.84477777777777,25.98,47.99,25.96,48.02,25.96,47.98,26.01,47.89,26.22,47.49,25.97,47.92,25.92,47.88,25.9,47.71,25.88,47.55,25.82,47.8,25.99,47.95
9642,2026-05-21 14:04:09.018,25.99,47.95,26.0,47.92,26.00333333333333,47.92,25.995555555555555,47.94111111111111,25.980000000000004,47.96622222222222,26.016166666666667,47.84477777777777,26.0,47.92,25.98,47.99,25.94,48.05,26.01,47.86,26.19,47.52,25.94,47.98,25.95,47.88,25.89,47.71,25.88,47.55,25.79,47.83,26.01,47.92
9643,2026-05-21 14:04:29.557,26.01,47.92,25.99,47.95,26.0,47.93000000000001,25.996666666666666,47.93666666666667,25.979555555555553,47.96822222222222,26.016444444444446,47.84461111111111,26.01,47.92,25.98,47.92,25.91,48.11,26.01,47.92,26.2,47.52,25.94,47.92,25.94,47.85,25.9,47.68,25.91,47.55,25.79,47.83,25.98,47.92
9644,2026-05-21 14:04:50.094,25.98,47.92,26.01,47.92,26.0,47.93,26.0,47.93666666666667,25.97955555555556,47.96822222222222,26.01683333333333,47.84461111111111,26.0,47.92,26.03,47.93,25.94,48.11,26.0,47.89,26.19,47.55,25.96,47.95,25.92,47.85,25.91,47.68,25.9,47.58,25.82,47.77,25.97,47.92
9645,2026-05-21 14:05:10.616,25.97,47.92,25.98,47.92,25.993333333333336,47.93000000000001,25.994444444444447,47.93555555555556,25.97911111111111,47.968888888888884,26.016944444444444,47.84444444444444,25.99,47.95,25.98,47.92,25.94,48.08,26.0,47.92,26.15,47.58,25.98,47.92,25.91,47.91,25.88,47.68,25.89,47.58,25.81,47.74,25.93,48.04
9646,2026-05-21 14:05:31.153,25.93,48.04,25.97,47.92,25.986666666666668,47.92,25.993333333333336,47.93555555555556,25.978444444444445,47.968888888888884,26.01688888888889,47.84444444444444,26.01,47.92,26.0,47.96,25.96,48.02,25.98,47.92,26.18,47.59,25.95,47.92,25.88,47.94,25.9,47.71,25.94,47.59,25.82,47.77,25.96,48.02
9647,2026-05-21 14:05:51.690,25.96,48.02,25.93,48.04,25.959999999999997,47.96,25.985555555555553,47.94444444444445,25.977333333333334,47.971555555555554,26.01677777777778,47.845111111111116,25.98,47.92,25.98,47.99,25.96,47.98,25.97,47.95,26.17,47.52,25.94,47.92,25.92,47.88,25.92,47.65,25.9,47.49,25.84,47.74,25.94,48.08
9648,2026-05-21 14:06:12.214,25.94,48.08,25.96,48.02,25.953333333333333,47.99333333333333,25.983333333333334,47.94777777777778,25.97711111111111,47.97311111111111,26.01688888888889,47.84566666666667,25.97,47.92,26.0,47.92,25.99,47.99,26.02,47.92,26.14,47.55,25.93,47.91,25.9,47.91,25.85,47.71,25.88,47.58,25.81,47.77,25.94,48.05
9649,2026-05-21 14:06:32.755,25.94,48.05,25.94,48.08,25.94333333333333,48.046666666666674,25.976666666666667,47.965555555555554,25.975333333333335,47.97666666666666,26.01694444444444,47.846611111111116,25.93,48.04,26.01,47.92,25.95,48.05,25.99,47.92,26.16,47.58,25.97,47.89,25.92,47.91,25.87,47.78,25.9,47.62,25.81,47.77,25.96,48.05
9650,2026-05-21 14:06:53.275,25.96,48.05,25.94,48.05,25.94666666666667,48.050000000000004,25.968888888888888,47.98,25.97422222222222,47.97955555555556,26.01677777777778,47.8475,25.96,48.02,26.0,47.92,25.96,48.02,25.98,47.92,26.17,47.55,25.96,47.92,25.87,47.91,25.89,47.71,25.88,47.55,25.83,47.71,25.94,48.05
9651,2026-05-21 14:07:13.814,25.94,48.05,25.96,48.05,25.94666666666667,48.059999999999995,25.964444444444446,47.99444444444444,25.973777777777777,47.98244444444443,26.01677777777778,47.84822222222221,25.94,48.08,25.99,47.95,25.98,47.99,25.94,47.98,26.17,47.49,25.94,47.92,25.88,47.94,25.92,47.68,25.89,47.55,25.81,47.77,25.92,48.11
9652,2026-05-21 14:07:34.344,25.92,48.11,25.94,48.05,25.94666666666667,48.05,25.95888888888889,48.00555555555556,25.973777777777777,47.984,26.016777777777776,47.84894444444444,25.94,48.05,26.01,47.92,25.98,47.92,25.96,47.98,26.14,47.55,25.92,47.98,25.86,48.04,25.9,47.71,25.9,47.55,25.8,47.77,25.96,48.02
9653,2026-05-21 14:07:54.861,25.96,48.02,25.92,48.11,25.94,48.06999999999999,25.94888888888889,48.026666666666664,25.97288888888889,47.9868888888889,26.016777777777776,47.84966666666667,25.96,48.05,25.98,47.92,26.03,47.93,26.02,47.92,26.12,47.61,25.95,47.92,25.88,47.97,25.89,47.71,25.9,47.55,25.84,47.77,25.96,48.05
9654,2026-05-21 14:08:15.399,25.96,48.05,25.96,48.02,25.939999999999998,48.06,25.946666666666665,48.037777777777784,25.971555555555558,47.989111111111114,26.01683333333333,47.850222222222214,25.94,48.05,25.97,47.92,25.98,47.92,25.98,47.99,26.12,47.61,25.9,47.98,25.89,47.97,25.91,47.72,25.9,47.55,25.78,47.8,25.96,47.98
9655,2026-05-21 14:08:35.934,25.96,47.98,25.96,48.05,25.94666666666667,48.06,25.945555555555554,48.05222222222223,25.971111111111107,47.990444444444435,26.017166666666668,47.850611111111114,25.92,48.11,25.93,48.04,26.0,47.96,25.98,47.99,26.12,47.64,25.95,47.98,25.9,47.91,25.92,47.65,25.9,47.55,25.81,47.83,25.94,48.05
9656,2026-05-21 14:08:56.457,25.94,48.05,25.96,47.98,25.96,48.01666666666667,25.94888888888889,48.04555555555555,25.970666666666666,47.99022222222222,26.017222222222223,47.850611111111114,25.96,48.02,25.96,48.02,25.98,47.99,25.98,47.95,26.15,47.58,25.93,48.01,25.92,47.95,25.9,47.71,25.92,47.59,25.82,47.77,25.95,48.01
9657,2026-05-21 14:09:16.993,25.95,48.01,25.94,48.05,25.953333333333333,48.026666666666664,25.94666666666667,48.04888888888889,25.96977777777778,47.992444444444445,26.01727777777778,47.850833333333334,25.96,48.05,25.94,48.08,26.0,47.92,25.97,47.98,26.13,47.58,25.9,48.04,25.88,47.91,25.87,47.68,25.93,47.52,25.79,47.8,25.97,48.02
9658,2026-05-21 14:09:37.531,25.97,48.02,25.95,48.01,25.95,48.01333333333333,25.94777777777778,48.041111111111114,25.969333333333335,47.993111111111105,26.01755555555556,47.85066666666666,25.96,47.98,25.94,48.05,26.01,47.92,25.99,47.95,26.12,47.64,25.94,47.98,25.84,47.97,25.91,47.68,25.92,47.52,25.79,47.8,25.98,47.99
9659,2026-05-21 14:09:58.049,25.98,47.99,25.97,48.02,25.953333333333333,48.02666666666667,25.95111111111111,48.03777777777778,25.96888888888889,47.994666666666674,26.01772222222222,47.85088888888889,25.94,48.05,25.96,48.05,26.0,47.92,25.98,47.99,26.11,47.54,25.92,47.98,25.85,48.03,25.89,47.68,25.94,47.52,25.79,47.77,25.95,48.01
9660,2026-05-21 14:10:18.587,25.95,48.01,25.98,47.99,25.96666666666667,48.00666666666666,25.953333333333333,48.03111111111111,25.96888888888889,47.994666666666674,26.018055555555556,47.850944444444444,25.95,48.01,25.94,48.05,25.99,47.95,25.98,47.99,26.1,47.64,25.96,47.98,25.88,47.97,25.9,47.71,25.85,47.51,25.81,47.83,25.98,47.99
9661,2026-05-21 14:10:39.123,25.98,47.99,25.95,48.01,25.96666666666667,48.00666666666667,25.954444444444444,48.026666666666664,25.96822222222222,47.995111111111115,26.017999999999997,47.851111111111116,25.97,48.02,25.92,48.11,26.01,47.92,26.0,47.99,26.07,47.7,25.95,47.98,25.86,47.97,25.9,47.71,25.91,47.58,25.81,47.74,25.97,47.98
9662,2026-05-21 14:10:59.642,25.97,47.98,25.98,47.99,25.97,47.99666666666667,25.961111111111112,48.013333333333335,25.967777777777776,47.995111111111115,26.01816666666667,47.851166666666664,25.98,47.99,25.96,48.02,25.98,47.92,25.98,47.92,26.04,47.73,25.97,47.95,25.91,47.91,25.91,47.72,25.94,47.52,25.82,47.74,25.97,48.05
9663,2026-05-21 14:11:20.179,25.97,48.05,25.97,47.98,25.966666666666665,47.99333333333333,25.962222222222223,48.00888888888889,25.967555555555556,47.99644444444445,26.018166666666666,47.85133333333333,25.95,48.01,25.96,48.05,25.97,47.92,25.98,47.92,26.06,47.73,25.97,47.92,25.91,47.94,25.89,47.71,25.93,47.52,25.78,47.76,25.96,47.95
9664,2026-05-21 14:11:40.717,25.96,47.95,25.97,48.05,25.973333333333333,48.00666666666667,25.963333333333335,48.00888888888889,25.967333333333332,47.99933333333334,26.01816666666667,47.85205555555556,25.98,47.99,25.96,47.98,25.93,48.04,26.0,47.96,26.0,47.86,25.98,47.85,25.9,47.98,25.91,47.68,25.95,47.52,25.82,47.77,25.93,48.04
9665,2026-05-21 14:12:01.238,25.93,48.04,25.96,47.95,25.966666666666665,47.99333333333333,25.96333333333333,48.00555555555556,25.966444444444445,47.99911111111111,26.018055555555556,47.85261111111111,25.97,47.98,25.94,48.05,25.96,48.02,25.99,47.95,26.07,47.8,25.98,47.85,25.9,47.98,25.87,47.74,25.91,47.49,25.82,47.77,25.97,48.05
9666,2026-05-21 14:12:21.773,25.97,48.05,25.93,48.04,25.953333333333333,48.01333333333334,25.962222222222223,48.00444444444444,25.965111111111113,48.001111111111115,26.01777777777778,47.85366666666667,25.97,48.05,25.95,48.01,25.94,48.08,25.96,47.95,26.02,47.79,25.98,47.85,25.91,47.91,25.89,47.75,25.9,47.55,25.83,47.71,25.96,48.02
9667,2026-05-21 14:12:42.303,25.96,48.02,25.97,48.05,25.953333333333333,48.01333333333333,25.964444444444442,48.00888888888889,25.965333333333334,48.00333333333334,26.01772222222222,47.85477777777777,25.96,47.95,25.97,48.02,25.94,48.05,25.98,47.99,26.06,47.8,26.0,47.82,25.95,47.92,25.88,47.74,25.93,47.59,25.78,47.73,25.96,48.02
9668,2026-05-21 14:13:02.831,25.96,48.02,25.96,48.02,25.953333333333333,48.03666666666667,25.96333333333333,48.00888888888889,25.964888888888886,48.004000000000005,26.0175,47.855888888888884,25.93,48.04,25.98,47.99,25.96,48.05,25.96,47.98,26.04,47.8,25.97,47.85,25.94,47.88,25.9,47.71,25.89,47.55,25.83,47.71,25.95,48.01
9669,2026-05-21 14:13:23.372,25.95,48.01,25.96,48.02,25.963333333333335,48.03,25.961111111111112,48.01222222222222,25.96488888888889,48.00488888888889,26.01744444444444,47.856833333333334,25.97,48.05,25.95,48.01,25.94,48.05,25.94,48.05,26.03,47.8,25.98,47.85,25.92,47.88,25.9,47.71,25.94,47.59,25.81,47.77,25.93,48.04
9670,2026-05-21 14:13:43.906,25.93,48.04,25.95,48.01,25.956666666666667,48.01666666666667,25.961111111111112,48.01222222222222,25.965111111111113,48.004,26.01727777777778,47.85772222222223,25.96,48.02,25.98,47.99,25.92,48.11,25.91,48.11,26.01,47.86,26.0,47.82,25.93,47.85,25.9,47.71,25.96,47.53,25.81,47.74,25.96,48.05
9671,2026-05-21 14:14:04.426,25.96,48.05,25.93,48.04,25.94666666666667,48.02333333333333,25.955555555555556,48.01777777777778,25.965555555555557,48.002444444444436,26.01688888888889,47.85894444444444,25.96,48.02,25.97,47.98,25.96,48.02,25.94,48.11,26.02,47.86,25.99,47.82,25.91,47.91,25.88,47.68,25.94,47.49,25.83,47.71,25.95,48.05
9672,2026-05-21 14:14:24.962,25.95,48.05,25.96,48.05,25.94666666666667,48.03333333333333,25.95444444444444,48.025555555555556,25.966,48.001111111111115,26.016722222222224,47.86022222222222,25.95,48.01,25.97,48.05,25.96,48.05,25.94,48.08,26.02,47.83,25.93,47.95,25.94,47.92,25.9,47.65,25.89,47.55,25.81,47.74,25.96,48.05
9673,2026-05-21 14:14:45.485,25.96,48.05,25.95,48.05,25.94666666666667,48.04666666666666,25.952222222222222,48.02555555555555,25.96622222222222,48.000444444444454,26.01683333333333,47.860777777777784,25.93,48.04,25.96,47.95,25.96,47.98,25.96,48.02,26.01,47.86,25.97,47.89,25.91,47.91,25.88,47.68,25.93,47.52,25.79,47.77,26.0,48.02
9674,2026-05-21 14:15:06.025,26.0,48.02,25.96,48.05,25.956666666666667,48.05,25.952222222222225,48.03666666666666,25.96622222222222,48.00111111111111,26.016777777777776,47.86166666666666,25.96,48.05,25.93,48.04,25.94,48.05,25.96,47.98,26.03,47.8,25.99,47.86,25.91,47.91,25.9,47.68,25.91,47.52,25.8,47.77,25.95,47.98
9675,2026-05-21 14:15:26.560,25.95,47.98,26.0,48.02,25.97,48.04,25.96,48.03444444444444,25.967111111111112,48.002,26.01683333333333,47.86255555555556,25.95,48.05,25.97,48.05,25.95,48.01,25.99,47.99,26.02,47.86,25.96,47.88,25.91,47.91,25.9,47.71,25.86,47.51,25.82,47.74,25.94,48.08
9676,2026-05-21 14:15:47.083,25.94,48.08,25.95,47.98,25.97,48.01666666666667,25.95777777777778,48.02666666666667,25.96622222222222,48.001777777777775,26.01677777777778,47.8631111111111,25.96,48.05,25.96,48.02,25.97,48.02,25.95,48.05,26.04,47.8,25.98,47.89,25.92,47.88,25.88,47.71,25.92,47.55,25.8,47.7,25.98,48.02
9677,2026-05-21 14:16:07.619,25.98,48.02,25.94,48.08,25.963333333333335,48.026666666666664,25.955555555555556,48.03333333333333,25.966,48.002444444444436,26.01655555555556,47.86416666666666,26.0,48.02,25.96,48.02,25.98,47.99,25.96,48.02,26.02,47.79,25.97,47.89,25.93,47.91,25.89,47.71,25.9,47.52,25.84,47.77,25.95,47.98
9678,2026-05-21 14:16:28.154,25.95,47.98,25.98,48.02,25.956666666666667,48.026666666666664,25.95777777777778,48.03333333333333,25.966444444444445,48.002444444444436,26.01661111111111,47.86488888888889,25.95,47.98,25.95,48.01,25.95,48.01,25.98,47.99,26.0,47.82,25.98,47.85,25.88,47.91,25.9,47.71,25.89,47.58,25.82,47.74,25.95,48.05
9679,2026-05-21 14:16:48.676,25.95,48.05,25.95,47.98,25.956666666666667,48.026666666666664,25.95777777777778,48.03,25.965777777777774,48.00222222222222,26.016444444444446,47.86561111111111,25.94,48.08,25.93,48.04,25.98,47.99,25.98,47.92,26.08,47.8,25.98,47.85,25.89,47.94,25.9,47.68,25.88,47.55,25.82,47.77,25.93,48.08
9680,2026-05-21 14:17:09.212,25.93,48.08,25.95,48.05,25.959999999999997,48.01666666666667,25.959999999999997,48.03111111111111,25.965111111111106,48.00511111111111,26.01627777777778,47.86672222222222,25.98,48.02,25.96,48.05,25.97,47.98,26.03,47.93,26.04,47.76,26.0,47.86,25.9,47.94,25.9,47.71,25.92,47.55,25.87,47.65,25.95,48.05
9681,2026-05-21 14:17:29.732,25.95,48.05,25.93,48.08,25.94333333333333,48.03666666666666,25.956666666666667,48.034444444444446,25.962888888888887,48.00844444444445,26.01588888888889,47.86794444444444,25.95,47.98,25.95,48.05,25.97,48.05,25.98,47.92,26.01,47.86,25.94,47.88,25.88,47.94,25.9,47.68,25.88,47.58,25.85,47.64,25.93,48.08
9682,2026-05-21 14:17:50.268,25.93,48.08,25.95,48.05,25.94333333333333,48.06,25.956666666666663,48.034444444444446,25.96222222222222,48.01133333333334,26.015944444444443,47.86888888888889,25.95,48.05,25.96,48.05,25.96,47.95,26.0,47.96,26.05,47.83,25.93,47.95,25.92,47.91,25.92,47.65,25.9,47.55,25.84,47.71,25.93,48.04
9683,2026-05-21 14:18:10.808,25.93,48.04,25.93,48.08,25.936666666666667,48.06999999999999,25.953333333333333,48.03777777777778,25.96066666666667,48.014,26.015944444444443,47.869611111111105,25.93,48.08,26.0,48.02,25.93,48.04,25.98,47.99,26.05,47.8,25.92,48.01,25.92,47.91,25.93,47.65,25.9,47.58,25.82,47.7,25.95,47.98
9684,2026-05-21 14:18:31.341,25.95,47.98,25.93,48.04,25.936666666666667,48.056666666666665,25.945555555555554,48.04,25.959555555555557,48.01511111111111,26.016000000000002,47.86977777777778,25.95,48.05,25.95,47.98,25.97,48.05,26.0,47.92,26.03,47.83,25.91,48.01,25.93,47.91,25.94,47.65,25.92,47.52,25.87,47.65,25.96,47.98
9685,2026-05-21 14:18:51.870,25.96,47.98,25.95,47.98,25.936666666666667,48.03333333333333,25.945555555555554,48.04,25.958444444444446,48.01644444444445,26.016222222222222,47.86961111111111,25.93,48.08,25.94,48.08,25.96,48.02,26.01,47.92,26.02,47.79,25.96,47.98,25.92,47.85,25.91,47.65,25.95,47.52,25.84,47.61,25.94,48.05
9686,2026-05-21 14:19:12.399,25.94,48.05,25.96,47.98,25.94666666666667,48.0,25.947777777777777,48.028888888888886,25.95733333333333,48.01777777777778,26.016222222222222,47.869611111111105,25.93,48.04,25.98,48.02,25.96,48.02,26.0,47.92,26.01,47.89,25.95,47.98,25.92,47.88,25.91,47.68,25.89,47.55,25.84,47.64,25.91,48.04
9687,2026-05-21 14:19:32.932,25.91,48.04,25.94,48.05,25.95,48.00333333333333,25.943333333333335,48.03222222222222,25.956,48.02066666666666,26.01616666666667,47.870000000000005,25.95,47.98,25.95,47.98,25.95,48.01,25.99,47.95,26.01,47.86,25.92,48.01,25.94,47.88,25.9,47.71,25.86,47.58,25.83,47.64,25.96,48.02
9688,2026-05-21 14:19:53.455,25.96,48.02,25.91,48.04,25.936666666666667,48.02333333333333,25.938888888888886,48.03888888888889,25.954222222222224,48.022666666666666,26.016111111111115,47.87016666666666,25.96,47.98,25.95,48.05,25.93,48.04,26.01,47.92,26.01,47.92,25.96,47.98,25.93,47.85,25.94,47.65,25.92,47.59,25.88,47.61,25.93,48.04
9689,2026-05-21 14:20:13.986,25.93,48.04,25.96,48.02,25.936666666666667,48.03666666666667,25.94,48.035555555555554,25.95311111111111,48.02488888888889,26.016111111111115,47.87038888888889,25.94,48.05,25.93,48.08,25.96,48.05,25.98,47.92,26.0,47.89,25.94,47.98,25.9,47.88,25.96,47.66,25.9,47.55,25.86,47.58,25.94,48.05
9690,2026-05-21 14:20:34.523,25.94,48.05,25.93,48.04,25.933333333333337,48.03333333333333,25.94,48.03111111111111,25.952,48.02755555555556,26.016055555555553,47.87072222222223,25.91,48.04,25.95,48.05,25.95,48.05,25.97,47.92,26.0,47.92,25.97,47.98,25.92,47.91,25.94,47.62,25.9,47.58,25.86,47.58,25.93,48.04
9691,2026-05-21 14:20:55.041,25.93,48.04,25.94,48.05,25.94333333333333,48.03666666666667,25.93888888888889,48.03111111111111,25.951333333333338,48.03044444444444,26.015888888888888,47.871111111111105,25.96,48.02,25.93,48.08,25.96,48.05,25.93,48.04,25.98,47.92,25.97,47.92,25.96,47.85,25.92,47.62,25.88,47.58,25.86,47.64,25.96,47.98
9692,2026-05-21 14:21:15.578,25.96,47.98,25.93,48.04,25.933333333333334,48.04333333333333,25.93888888888889,48.02666666666667,25.95133333333333,48.03044444444444,26.01566666666667,47.87177777777778,25.93,48.04,25.93,48.04,26.0,48.02,25.96,48.02,25.97,47.95,25.98,47.99,25.9,47.88,25.92,47.65,25.95,47.52,25.86,47.61,25.96,47.98
9693,2026-05-21 14:21:36.102,25.96,47.98,25.96,47.98,25.94333333333333,48.02333333333333,25.94222222222222,48.019999999999996,25.95133333333333,48.029555555555554,26.015555555555558,47.871722222222225,25.94,48.05,25.95,47.98,25.95,47.98,25.94,48.08,26.02,47.92,25.97,47.92,25.9,47.91,25.94,47.62,25.92,47.49,25.85,47.58,25.94,48.05
9694,2026-05-21 14:21:56.644,25.94,48.05,25.96,47.98,25.950000000000003,48.0,25.943333333333335,48.019999999999996,25.951777777777775,48.02733333333333,26.015500000000007,47.872055555555555,25.93,48.04,25.96,47.98,25.94,48.08,25.94,48.05,25.99,47.92,25.92,47.95,25.87,47.97,25.91,47.72,25.93,47.52,25.87,47.55,25.93,48.01
9695,2026-05-21 14:22:17.177,25.93,48.01,25.94,48.05,25.953333333333333,48.00333333333333,25.941111111111113,48.02777777777778,25.95177777777778,48.02733333333333,26.015611111111113,47.87261111111111,25.96,47.98,25.94,48.05,25.98,48.02,25.96,48.05,25.98,47.92,25.96,47.95,25.89,47.97,25.88,47.71,25.94,47.52,25.9,47.55,25.97,47.98
9696,2026-05-21 14:22:37.699,25.97,47.98,25.93,48.01,25.94333333333334,48.01333333333333,25.94,48.02333333333333,25.951111111111114,48.026444444444444,26.015444444444448,47.87294444444444,25.96,47.98,25.91,48.04,25.95,47.98,25.94,48.05,25.94,47.98,25.95,47.95,25.91,47.94,25.94,47.65,25.9,47.52,25.9,47.55,25.98,47.95
9697,2026-05-21 14:22:58.236,25.98,47.95,25.97,47.98,25.94666666666667,48.01333333333333,25.94666666666667,48.016666666666666,25.951777777777775,48.02488888888889,26.01555555555555,47.87311111111111,25.94,48.05,25.96,48.02,25.95,48.05,25.92,48.11,25.96,47.98,25.94,47.98,25.9,47.91,25.92,47.65,25.93,47.55,25.88,47.52,26.01,47.92
9698,2026-05-21 14:23:18.758,26.01,47.92,25.98,47.95,25.959999999999997,47.98,25.948888888888888,48.00888888888889,25.95311111111111,48.02133333333333,26.015777777777778,47.87294444444444,25.93,48.01,25.93,48.04,25.93,48.08,25.96,48.02,26.02,47.92,25.98,47.95,25.86,47.97,25.9,47.75,25.91,47.52,25.88,47.55,25.98,47.99
9699,2026-05-21 14:23:39.296,25.98,47.99,26.01,47.92,25.986666666666668,47.949999999999996,25.95777777777778,47.995555555555555,25.954222222222217,48.0191111111111,26.01594444444445,47.87277777777778,25.97,47.98,25.94,48.05,25.95,48.05,25.96,48.05,25.98,47.99,25.96,47.92,25.88,47.97,25.9,47.68,25.9,47.55,25.84,47.61,25.98,47.92
9700,2026-05-21 14:23:59.821,25.98,47.92,25.98,47.99,25.99,47.95333333333334,25.962222222222223,47.98888888888889,25.954666666666668,48.01777777777778,26.016055555555557,47.87316666666667,25.98,47.95,25.93,48.04,25.93,48.08,25.96,47.98,25.98,47.99,25.94,47.95,25.88,48.01,25.86,47.74,25.96,47.53,25.88,47.55,25.95,48.01
